,Team,Game,Date,Home,Opponent,WINLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
6249,18,62,04/03/16,0,17,0,101,116,42,87,0.483,7,22,0.318,10,14,0.714,15,43,25,9,5,25,22,43,83,0.518,14,24,0.583,16,20,0.8,9,37,24,13,6,18,19
6347,18,63,05/03/16,1,3,1,132,118,52,76,0.684,10,18,0.556,18,22,0.818,4,30,36,8,8,12,26,45,92,0.489,9,26,0.346,19,26,0.731,17,37,19,7,4,15,21
6447,18,64,07/03/16,0,4,0,103,108,39,80,0.488,4,15,0.267,21,24,0.875,5,43,22,10,6,15,19,41,90,0.456,12,30,0.4,14,17,0.824,6,42,20,8,7,13,17
6547,18,65,08/03/16,1,27,0,91,116,36,79,0.456,4,15,0.267,15,19,0.789,7,35,18,5,2,15,17,47,85,0.553,4,19,0.211,18,19,0.947,9,46,28,13,7,9,16
6647,18,66,11/03/16,0,21,1,99,96,37,86,0.43,7,21,0.333,18,21,0.857,6,37,22,12,7,12,23,36,84,0.429,6,27,0.222,18,25,0.72,16,54,15,3,7,24,24
6747,18,67,14/03/16,0,24,0,104,107,37,84,0.44,4,16,0.25,26,30,0.867,6,36,25,13,4,16,20,40,95,0.421,11,35,0.314,16,20,0.8,19,57,22,8,3,23,26
6847,18,68,16/03/16,0,15,1,114,108,40,71,0.563,10,21,0.476,24,31,0.774,7,33,31,5,8,13,20,44,100,0.44,4,20,0.2,16,21,0.762,27,51,22,3,8,10,21
6947,18,69,18/03/16,0,11,0,111,116,43,85,0.506,6,16,0.375,19,24,0.792,11,35,30,14,4,12,14,48,85,0.565,11,29,0.379,9,14,0.643,13,42,31,9,7,17,19
7047,18,70,21/03/16,1,10,0,104,109,36,82,0.439,7,19,0.368,25,30,0.833,10,37,26,8,5,15,20,43,87,0.494,8,24,0.333,15,24,0.625,13,44,31,13,10,16,20
7173,18,71,23/03/16,1,26,1,113,104,45,80,0.563,5,13,0.385,18,32,0.563,9,43,29,8,6,17,18,42,91,0.462,8,20,0.4,12,23,0.522,14,40,23,6,4,17,25
7249,18,72,25/03/16,0,30,1,132,129,51,96,0.531,8,26,0.308,22,22,1,8,42,33,9,2,14,22,50,100,0.5,13,29,0.448,16,23,0.696,13,45,37,7,2,14,22
7347,18,73,26/03/16,1,29,0,84,93,32,84,0.381,4,11,0.364,16,19,0.842,9,41,18,9,4,10,13,39,83,0.47,9,21,0.429,6,7,0.857,7,45,21,5,9,12,16
7447,18,74,28/03/16,1,24,1,121,116,41,81,0.506,7,26,0.269,32,40,0.8,11,41,22,10,3,18,18,41,84,0.488,15,33,0.455,19,23,0.826,7,36,22,9,2,21,34
7547,18,75,30/03/16,1,13,0,79,99,30,87,0.345,8,23,0.348,11,17,0.647,14,53,20,2,1,16,15,37,84,0.44,9,31,0.29,16,18,0.889,7,41,26,8,9,7,17
7647,18,76,01/04/16,0,29,0,85,98,35,79,0.443,9,23,0.391,6,10,0.6,10,34,25,11,1,15,20,38,72,0.528,8,22,0.364,14,23,0.609,11,43,13,9,5,15,11
7747,18,77,03/04/16,1,7,0,78,88,29,71,0.408,4,21,0.19,16,18,0.889,6,41,20,8,4,16,18,32,83,0.386,14,40,0.35,10,17,0.588,15,44,19,6,4,10,17
7847,18,78,05/04/16,0,10,1,124,117,44,86,0.512,8,17,0.471,28,36,0.778,6,40,30,14,6,17,15,49,98,0.5,12,35,0.343,7,8,0.875,9,46,35,9,5,23,29
7947,18,79,07/04/16,0,26,1,105,97,36,80,0.45,11,21,0.524,22,31,0.71,13,43,25,11,4,15,17,36,85,0.424,6,17,0.353,19,21,0.905,17,47,19,11,5,19,23
8047,18,80,09/04/16,0,25,1,106,105,41,84,0.488,5,13,0.385,19,25,0.76,13,37,24,8,7,11,18,40,80,0.5,9,24,0.375,16,18,0.889,11,37,19,2,4,17,20
8148,18,81,11/04/16,1,11,0,105,129,38,83,0.458,5,21,0.238,24,33,0.727,10,40,25,12,3,13,20,48,86,0.558,15,30,0.5,18,26,0.692,8,43,28,12,5,17,23
8247,18,82,13/04/16,1,19,1,144,109,56,86,0.651,13,28,0.464,19,23,0.826,5,43,41,14,8,13,20,40,92,0.435,11,30,0.367,18,22,0.818,10,33,31,7,0,16,16
1174,19,1,27/10/15,0,10,0,95,111,35,83,0.422,6,18,0.333,19,27,0.704,8,33,21,9,3,18,26,41,96,0.427,9,30,0.3,20,22,0.909,21,56,29,8,7,20,29
2174,19,2,28/10/15,0,25,0,94,112,36,91,0.396,11,33,0.333,11,18,0.611,5,39,19,7,2,11,17,44,88,0.5,12,32,0.375,12,14,0.857,6,51,22,7,4,12,21
3174,19,3,31/10/15,1,10,0,120,134,46,100,0.46,8,22,0.364,20,23,0.87,16,48,22,4,4,15,23,46,84,0.548,17,30,0.567,25,35,0.714,3,38,26,10,4,10,24
4174,19,4,03/11/15,1,22,0,94,103,32,90,0.356,12,36,0.333,18,25,0.72,10,46,23,12,9,14,14,42,90,0.467,7,18,0.389,12,12,1,10,55,24,5,3,18,18
5174,19,5,06/11/15,1,1,0,115,121,42,84,0.5,10,30,0.333,21,24,0.875,6,32,30,9,7,12,24,41,77,0.532,9,21,0.429,30,35,0.857,6,41,30,10,6,15,21
6174,19,6,07/11/15,0,7,0,98,107,39,86,0.453,9,28,0.321,11,13,0.846,7,42,21,7,6,12,24,40,84,0.476,9,24,0.375,18,22,0.818,6,42,20,5,2,9,17
7174,19,7,10/11/15,1,7,1,120,105,46,92,0.5,14,33,0.424,14,18,0.778,9,48,25,9,5,11,27,39,88,0.443,5,20,0.25,22,26,0.846,8,44,20,4,4,13,17
867,19,8,11/11/15,0,1,0,98,106,37,83,0.446,14,29,0.483,10,15,0.667,8,40,21,6,0,19,21,42,86,0.488,10,26,0.385,12,16,0.75,8,44,26,10,7,12,16
948,19,9,13/11/15,0,28,0,81,100,30,82,0.366,7,23,0.304,14,20,0.7,10,38,15,10,4,14,22,34,77,0.442,9,21,0.429,23,27,0.852,13,48,19,8,5,15,19
1048,19,10,15/11/15,0,20,0,87,95,32,71,0.451,6,21,0.286,17,19,0.895,4,36,16,5,5,18,22,38,88,0.432,4,18,0.222,15,19,0.789,10,41,18,8,4,9,20
1175,19,11,17/11/15,1,8,0,98,115,41,83,0.494,7,23,0.304,9,11,0.818,8,33,25,4,8,9,17,45,85,0.529,15,30,0.5,10,13,0.769,11,43,27,5,6,13,15
1250,19,12,18/11/15,0,21,0,103,110,43,95,0.453,8,32,0.25,9,9,1,10,40,21,8,4,11,25,38,85,0.447,7,17,0.412,27,40,0.675,16,50,19,6,4,14,16
1348,19,13,20/11/15,1,27,1,104,90,40,88,0.455,8,22,0.364,16,17,0.941,7,53,26,3,3,9,17,34,84,0.405,9,17,0.529,13,16,0.813,5,43,22,5,8,8,17
1448,19,14,22/11/15,1,24,1,122,116,39,85,0.459,11,30,0.367,33,40,0.825,10,49,23,11,6,14,26,35,90,0.389,17,36,0.472,29,33,0.879,11,46,17,6,4,15,29
1548,19,15,25/11/15,0,24,1,120,114,42,81,0.519,10,22,0.455,26,34,0.765,5,42,20,4,6,14,23,44,96,0.458,10,26,0.385,16,20,0.8,11,44,25,8,5,10,26
1648,19,16,27/11/15,0,13,0,90,111,34,94,0.362,5,20,0.25,17,23,0.739,15,50,20,8,1,12,23,40,83,0.482,7,19,0.368,24,30,0.8,5,49,27,6,7,13,20
1748,19,17,28/11/15,0,29,0,87,101,29,69,0.42,5,17,0.294,24,30,0.8,4,35,19,8,4,16,19,38,82,0.463,9,18,0.5,16,21,0.762,12,49,18,11,9,15,25
1848,19,18,01/12/15,1,15,0,104,113,35,81,0.432,9,27,0.333,25,33,0.758,9,37,25,3,11,8,21,43,90,0.478,2,10,0.2,25,26,0.962,13,49,21,3,4,6,23
1948,19,19,02/12/15,0,11,0,101,108,36,88,0.409,7,25,0.28,22,25,0.88,16,56,20,5,6,23,32,36,87,0.414,8,27,0.296,28,39,0.718,9,42,20,9,7,10,23
2048,19,20,04/12/15,1,6,1,114,108,42,85,0.494,9,25,0.36,21,31,0.677,11,46,25,10,2,15,25,39,89,0.438,10,33,0.303,20,24,0.833,12,43,18,8,1,14,26
2175,19,21,07/12/15,1,2,0,93,111,37,90,0.411,4,13,0.308,15,18,0.833,13,44,21,8,6,14,17,40,81,0.494,12,28,0.429,19,24,0.792,10,46,24,8,8,17,18
2250,19,22,11/12/15,1,30,1,107,105,39,79,0.494,16,27,0.593,13,18,0.722,7,41,21,9,0,16,18,40,80,0.5,12,27,0.444,13,21,0.619,6,33,27,10,1,10,17
2348,19,23,12/12/15,0,5,0,94,98,40,89,0.449,6,16,0.375,8,11,0.727,5,41,26,9,6,10,22,33,78,0.423,8,20,0.4,24,29,0.828,7,48,17,6,6,13,10
2448,19,24,14/12/15,0,25,0,101,105,36,82,0.439,8,25,0.32,21,27,0.778,5,41,15,9,9,9,22,35,81,0.432,13,32,0.406,22,29,0.759,10,50,28,7,5,15,21
2548,19,25,16/12/15,0,29,1,104,94,34,73,0.466,10,21,0.476,26,28,0.929,8,36,14,9,2,10,24,32,67,0.478,7,20,0.35,23,29,0.793,5,34,17,4,4,12,20
2648,19,26,18/12/15,0,24,0,88,104,26,71,0.366,4,22,0.182,32,38,0.842,10,36,13,8,7,21,23,44,84,0.524,6,16,0.375,10,17,0.588,12,45,22,10,2,19,27
2748,19,27,20/12/15,0,8,1,130,125,44,78,0.564,11,24,0.458,31,39,0.795,7,36,24,4,11,10,22,45,96,0.469,17,35,0.486,18,22,0.818,13,39,26,5,4,5,25
2848,19,28,23/12/15,1,25,1,115,89,41,85,0.482,13,31,0.419,20,23,0.87,8,49,27,5,8,11,17,33,95,0.347,7,28,0.25,16,24,0.667,22,58,16,7,7,13,22
2948,19,29,25/12/15,0,16,0,88,94,36,90,0.4,6,20,0.3,10,11,0.909,7,45,19,10,3,17,20,35,88,0.398,6,26,0.231,18,27,0.667,11,57,19,10,5,17,15
3048,19,30,26/12/15,1,11,1,110,108,38,75,0.507,13,24,0.542,21,26,0.808,8,40,25,5,8,15,17,38,84,0.452,15,33,0.455,17,20,0.85,10,35,21,8,3,10,20
3175,19,31,28/12/15,0,22,0,89,104,37,83,0.446,5,20,0.25,10,15,0.667,10,42,23,5,5,13,15,45,82,0.549,7,17,0.412,7,11,0.636,4,37,28,7,1,9,14
3250,19,32,31/12/15,1,13,0,89,95,36,82,0.439,7,25,0.28,10,15,0.667,5,42,21,6,3,15,22,35,90,0.389,10,34,0.294,15,19,0.789,13,47,24,8,6,12,14
3348,19,33,02/01/16,0,7,1,105,98,40,83,0.482,6,20,0.3,19,24,0.792,9,53,19,8,2,19,19,36,83,0.434,10,26,0.385,16,19,0.842,3,33,20,10,2,13,17
3448,19,34,06/01/16,1,7,0,91,100,34,92,0.37,7,30,0.233,16,20,0.8,15,51,22,7,5,10,18,37,87,0.425,7,28,0.25,19,22,0.864,11,52,22,7,6,10,18
3548,19,35,08/01/16,1,12,0,86,91,31,83,0.373,9,29,0.31,15,20,0.75,8,37,21,21,5,15,18,36,81,0.444,5,21,0.238,14,19,0.737,14,54,21,7,7,24,17
3648,19,36,10/01/16,0,13,0,111,114,40,100,0.4,8,30,0.267,23,29,0.793,15,56,20,8,2,14,24,42,89,0.472,12,36,0.333,18,34,0.529,8,47,26,8,3,14,24
3748,19,37,12/01/16,0,14,0,91,95,38,91,0.418,6,23,0.261,9,14,0.643,12,51,20,2,6,11,27,32,87,0.368,6,29,0.207,25,32,0.781,11,47,16,7,4,8,17
3848,19,38,13/01/16,0,26,1,109,97,42,100,0.42,16,33,0.485,9,11,0.818,13,45,27,10,3,7,18,41,84,0.488,6,23,0.261,9,14,0.643,10,52,21,4,7,18,15
3948,19,39,15/01/16,1,4,1,109,107,43,87,0.494,12,27,0.444,11,13,0.846,8,38,29,7,7,8,15,42,86,0.488,14,35,0.4,9,12,0.75,3,38,21,1,1,11,17
4048,19,40,18/01/16,0,15,0,99,101,36,74,0.486,6,19,0.316,21,23,0.913,6,34,19,8,5,15,22,35,75,0.467,8,19,0.421,23,30,0.767,11,40,27,9,3,10,25
4175,19,41,19/01/16,1,18,1,114,99,42,83,0.506,10,23,0.435,20,23,0.87,12,40,21,9,6,15,24,36,76,0.474,3,14,0.214,24,31,0.774,12,39,18,10,7,16,21
4250,19,42,21/01/16,1,9,1,115,99,46,86,0.535,5,12,0.417,18,18,1,11,44,26,8,5,9,17,38,91,0.418,7,30,0.233,16,20,0.8,18,44,17,5,2,15,14
4348,19,43,23/01/16,1,17,1,116,99,43,94,0.457,17,31,0.548,13,17,0.765,12,41,33,10,4,8,17,39,74,0.527,6,15,0.4,15,18,0.833,6,43,20,3,6,18,20
4448,19,44,25/01/16,1,11,0,111,112,42,91,0.462,13,29,0.448,14,25,0.56,16,50,23,8,4,12,16,38,80,0.475,19,40,0.475,17,21,0.81,7,38,22,7,5,13,20
4548,19,45,28/01/16,1,26,1,114,105,43,98,0.439,10,26,0.385,18,24,0.75,12,47,25,9,6,14,20,40,89,0.449,10,28,0.357,15,20,0.75,4,40,29,6,8,13,20
4648,19,46,30/01/16,1,3,1,105,103,43,93,0.462,11,27,0.407,8,10,0.8,14,48,24,6,6,9,17,40,84,0.476,9,20,0.45,14,23,0.609,10,44,23,6,5,10,13
4748,19,47,01/02/16,1,15,0,95,110,36,88,0.409,10,26,0.385,13,21,0.619,14,37,19,8,4,9,14,43,71,0.606,9,16,0.563,15,18,0.833,3,40,27,4,5,14,21
4848,19,48,03/02/16,0,27,0,97,110,41,90,0.456,3,19,0.158,12,14,0.857,11,45,21,12,4,16,23,42,81,0.519,9,15,0.6,17,18,0.944,4,36,30,6,8,14,13
4948,19,49,04/02/16,1,14,0,96,99,39,85,0.459,4,20,0.2,14,26,0.538,7,40,16,8,4,7,21,39,81,0.481,7,20,0.35,14,20,0.7,9,48,14,4,0,16,22
5048,19,50,06/02/16,0,6,0,84,99,34,87,0.391,5,23,0.217,11,16,0.688,13,42,18,5,2,8,16,39,90,0.433,14,41,0.341,7,7,1,10,49,21,6,6,12,17
5175,19,51,08/02/16,0,18,1,116,102,47,97,0.485,10,24,0.417,12,20,0.6,9,41,22,7,3,4,25,36,81,0.444,2,12,0.167,28,35,0.8,11,50,24,0,9,12,23
5250,19,52,10/02/16,1,29,1,100,96,39,82,0.476,8,19,0.421,14,21,0.667,9,40,23,9,3,9,21,33,70,0.471,7,21,0.333,23,30,0.767,8,44,19,6,3,17,21
5348,19,53,11/02/16,0,21,0,95,121,38,88,0.432,3,16,0.188,16,24,0.667,7,31,17,13,2,7,17,45,86,0.523,12,32,0.375,19,23,0.826,9,50,28,4,7,18,20
5448,19,54,19/02/16,1,23,1,121,114,41,81,0.506,7,17,0.412,32,40,0.8,11,42,22,12,4,16,22,40,76,0.526,12,27,0.444,22,26,0.846,3,32,20,11,4,19,27
5548,19,55,21/02/16,0,9,1,111,106,41,86,0.477,4,20,0.2,25,29,0.862,11,51,23,5,2,15,20,37,89,0.416,12,33,0.364,20,32,0.625,11,41,18,9,6,11,25
5648,19,56,23/02/16,0,30,0,89,109,29,83,0.349,6,23,0.261,25,33,0.758,8,48,17,8,4,16,17,43,94,0.457,12,26,0.462,11,17,0.647,7,55,29,9,4,14,24
5748,19,57,25/02/16,1,21,1,123,119,47,90,0.522,12,20,0.6,17,18,0.944,14,39,29,5,6,12,25,47,86,0.547,8,19,0.421,17,22,0.773,9,36,25,4,6,13,15
5848,19,58,27/02/16,1,18,0,110,112,39,84,0.464,10,27,0.37,22,26,0.846,7,42,22,9,4,15,24,42,84,0.5,5,15,0.333,23,30,0.767,7,44,28,9,5,11,21
5948,19,59,02/03/16,0,11,0,95,100,36,90,0.4,14,37,0.378,9,13,0.692,6,43,24,10,3,22,28,36,81,0.444,3,35,0.086,25,38,0.658,8,51,20,15,9,21,14
6048,19,60,03/03/16,1,27,0,86,94,35,89,0.393,8,24,0.333,8,8,1,7,41,23,6,4,11,13,36,81,0.444,8,21,0.381,14,15,0.933,5,49,27,8,10,11,11
6175,19,61,05/03/16,1,29,0,94,106,38,92,0.413,9,19,0.474,9,11,0.818,6,32,25,6,5,8,27,37,78,0.474,6,20,0.3,26,27,0.963,10,53,23,4,10,14,17
6250,19,62,07/03/16,1,26,1,115,112,45,94,0.479,7,25,0.28,18,26,0.692,10,43,23,17,6,17,21,41,83,0.494,7,25,0.28,23,27,0.852,6,44,27,12,1,22,25
6348,19,63,09/03/16,0,4,0,113,122,40,85,0.471,10,33,0.303,23,28,0.821,6,43,22,2,3,11,23,38,82,0.463,15,35,0.429,31,38,0.816,4,43,21,6,3,5,18
6448,19,64,11/03/16,0,15,0,114,121,42,96,0.438,7,24,0.292,23,34,0.676,15,58,23,6,6,17,27,47,96,0.49,6,14,0.429,21,32,0.656,10,50,27,14,7,10,26
6548,19,65,12/03/16,0,17,0,92,103,35,89,0.393,6,29,0.207,16,21,0.762,11,47,19,7,4,16,19,40,81,0.494,4,13,0.308,19,24,0.792,5,42,22,11,6,14,16
6648,19,66,14/03/16,0,10,0,107,125,35,93,0.376,7,25,0.28,30,34,0.882,17,40,18,14,3,8,19,47,81,0.58,12,25,0.48,19,23,0.826,8,46,30,6,6,18,22
6748,19,67,16/03/16,0,26,1,123,108,49,90,0.544,12,21,0.571,13,16,0.813,7,42,26,5,4,8,14,42,90,0.467,9,18,0.5,15,17,0.882,8,39,23,7,2,11,18
6848,19,68,18/03/16,1,25,0,112,117,40,83,0.482,10,21,0.476,22,28,0.786,3,34,23,7,4,7,26,36,78,0.462,9,27,0.333,36,40,0.9,6,45,17,4,3,12,26
6948,19,69,20/03/16,1,13,1,109,105,35,71,0.493,7,21,0.333,32,40,0.8,10,54,22,9,1,23,34,33,82,0.402,10,39,0.256,29,42,0.69,7,35,21,12,5,12,28
7048,19,70,22/03/16,1,16,0,99,113,34,87,0.391,7,16,0.438,24,30,0.8,11,42,16,7,1,12,25,44,88,0.5,3,19,0.158,22,27,0.815,14,53,21,5,5,12,22
7175,19,71,24/03/16,0,12,0,84,92,35,85,0.412,4,16,0.25,10,14,0.714,9,47,15,7,0,16,16,36,79,0.456,7,20,0.35,13,15,0.867,3,44,26,10,6,13,12
7250,19,72,26/03/16,1,28,0,91,115,37,85,0.435,4,15,0.267,13,20,0.65,9,36,22,6,1,7,18,39,73,0.534,12,29,0.414,25,28,0.893,7,48,24,6,7,13,18
7348,19,73,28/03/16,1,20,1,99,91,32,75,0.427,8,19,0.421,27,37,0.73,6,47,18,11,3,13,16,36,89,0.404,10,31,0.323,9,13,0.692,6,42,26,9,6,14,26
7448,19,74,30/03/16,0,27,0,92,100,36,80,0.45,8,17,0.471,12,18,0.667,11,44,27,6,0,17,17,36,75,0.48,12,24,0.5,16,22,0.727,6,38,23,10,8,12,18
7548,19,75,31/03/16,1,8,1,101,95,40,90,0.444,13,29,0.448,8,9,0.889,14,51,29,7,4,16,16,36,83,0.434,10,27,0.37,13,17,0.765,8,40,28,10,7,13,15
7648,19,76,03/04/16,0,3,1,106,87,42,76,0.553,8,22,0.364,14,23,0.609,5,32,31,11,7,12,21,33,85,0.388,8,23,0.348,13,21,0.619,21,50,20,5,3,20,23
7748,19,77,05/04/16,0,23,0,93,107,37,82,0.451,7,18,0.389,12,16,0.75,14,49,20,5,1,17,16,40,88,0.455,13,34,0.382,14,17,0.824,11,41,31,10,6,8,15
7848,19,78,06/04/16,0,2,0,97,104,34,78,0.436,9,24,0.375,20,23,0.87,8,49,21,5,2,22,28,36,87,0.414,10,34,0.294,22,27,0.815,8,41,24,10,7,9,20
7948,19,79,08/04/16,1,14,1,110,102,42,79,0.532,10,22,0.455,16,21,0.762,9,43,29,5,4,16,20,34,81,0.42,11,24,0.458,23,27,0.852,10,34,18,9,5,13,23
8048,19,80,09/04/16,1,24,0,100,121,39,95,0.411,7,21,0.333,15,20,0.75,13,42,19,8,2,11,26,43,83,0.518,10,25,0.4,25,31,0.806,11,53,27,6,8,17,25
8149,19,81,11/04/16,1,5,0,116,121,41,80,0.513,12,26,0.462,22,28,0.786,10,33,28,8,2,10,23,44,77,0.571,10,23,0.435,23,26,0.885,5,35,29,5,3,9,20
8248,19,82,13/04/16,0,18,0,109,144,40,92,0.435,11,30,0.367,18,22,0.818,10,33,31,7,0,16,16,56,86,0.651,13,28,0.464,19,23,0.826,5,43,41,14,8,13,20
1176,20,1,28/10/15,0,17,1,122,97,42,93,0.452,9,23,0.391,29,35,0.829,19,49,24,11,7,11,28,30,86,0.349,9,18,0.5,28,31,0.903,18,47,17,7,4,18,27
2176,20,2,29/10/15,1,1,0,101,112,38,93,0.409,6,29,0.207,19,21,0.905,16,48,21,10,4,21,24,42,83,0.506,10,24,0.417,18,26,0.692,7,39,26,11,4,15,18
3176,20,3,31/10/15,0,30,1,117,110,41,86,0.477,9,19,0.474,26,32,0.813,9,40,21,8,5,18,30,38,90,0.422,6,22,0.273,28,33,0.848,11,43,17,9,3,17,32
4176,20,4,02/11/15,1,27,0,84,94,32,89,0.36,4,13,0.308,16,21,0.762,17,49,17,8,3,10,18,39,79,0.494,4,13,0.308,12,17,0.706,8,45,21,6,7,13,12
5176,20,5,04/11/15,0,6,0,86,96,33,84,0.393,8,24,0.333,12,15,0.8,9,40,16,6,7,12,23,33,83,0.398,7,27,0.259,23,32,0.719,9,48,21,5,2,11,12
6176,20,6,06/11/15,1,17,0,92,99,33,81,0.407,4,24,0.167,22,28,0.786,14,43,20,3,5,15,22,35,81,0.432,3,14,0.214,26,29,0.897,13,41,21,6,5,12,24
7176,20,7,08/11/15,1,14,1,99,95,33,84,0.393,9,27,0.333,24,29,0.828,10,52,22,5,5,9,15,36,94,0.383,9,27,0.333,14,23,0.609,12,46,19,7,3,9,20
868,20,8,10/11/15,0,28,1,111,109,42,95,0.442,11,23,0.478,16,18,0.889,13,44,22,8,7,9,27,37,84,0.44,4,17,0.235,31,39,0.795,14,49,25,7,6,11,17
949,20,9,11/11/15,0,4,0,93,95,42,86,0.488,4,21,0.19,5,7,0.714,11,52,20,5,5,16,24,35,84,0.417,8,23,0.348,17,28,0.607,7,33,21,11,5,5,9
1049,20,10,13/11/15,1,6,0,84,90,29,79,0.367,9,27,0.333,17,21,0.81,10,46,16,7,4,14,26,33,78,0.423,6,28,0.214,18,31,0.581,12,49,12,6,1,12,19
1177,20,11,15/11/15,1,19,1,95,87,38,88,0.432,4,18,0.222,15,19,0.789,10,41,18,8,4,9,20,32,71,0.451,6,21,0.286,17,19,0.895,4,36,16,5,5,18,22
1251,20,12,17/11/15,1,4,1,102,94,36,89,0.404,10,20,0.5,20,21,0.952,10,45,22,4,6,10,20,36,82,0.439,5,20,0.25,17,25,0.68,8,42,13,7,7,7,16
1349,20,13,20/11/15,0,21,1,93,90,33,72,0.458,12,20,0.6,15,23,0.652,6,36,23,10,5,20,20,35,92,0.38,3,29,0.103,17,23,0.739,21,49,12,9,4,14,19
1449,20,14,21/11/15,0,11,1,107,102,34,80,0.425,12,25,0.48,27,34,0.794,19,45,20,4,8,11,22,35,81,0.432,12,28,0.429,20,28,0.714,16,42,18,6,4,12,26
1549,20,15,23/11/15,0,16,0,78,95,28,87,0.322,4,24,0.167,18,21,0.857,15,49,12,7,4,11,23,31,81,0.383,5,19,0.263,28,36,0.778,16,56,18,8,7,9,19
1649,20,16,25/11/15,0,22,0,91,100,31,83,0.373,9,27,0.333,20,25,0.8,12,47,16,2,10,11,23,34,86,0.395,5,16,0.313,27,32,0.844,15,48,20,2,7,7,21
1749,20,17,27/11/15,1,16,0,78,97,32,85,0.376,3,14,0.214,11,15,0.733,7,39,16,7,5,10,24,33,76,0.434,7,17,0.412,24,28,0.857,8,42,16,4,7,12,13
1849,20,18,29/11/15,1,11,0,111,116,45,78,0.577,6,18,0.333,15,17,0.882,5,43,22,5,7,21,24,43,95,0.453,7,25,0.28,23,36,0.639,17,39,16,16,2,8,19
1949,20,19,02/12/15,1,23,1,99,87,38,88,0.432,4,19,0.211,19,22,0.864,8,50,19,5,9,17,17,32,86,0.372,9,30,0.3,14,24,0.583,7,42,11,8,7,13,19
2049,20,20,04/12/15,1,3,1,108,91,39,87,0.448,12,27,0.444,18,21,0.857,8,44,25,8,6,13,14,39,91,0.429,3,11,0.273,10,15,0.667,13,49,15,9,4,13,13
2177,20,21,05/12/15,0,17,0,91,106,32,76,0.421,6,25,0.24,21,28,0.75,6,37,22,4,4,15,24,44,89,0.494,2,4,0.5,16,24,0.667,13,49,25,5,6,13,22
2251,20,22,07/12/15,1,7,0,97,104,40,84,0.476,9,25,0.36,8,9,0.889,3,37,25,4,4,13,21,37,82,0.451,13,31,0.419,17,20,0.85,7,43,21,7,3,9,14
2349,20,23,09/12/15,0,29,0,85,106,31,78,0.397,8,21,0.381,15,27,0.556,7,36,20,10,3,10,24,39,80,0.488,9,21,0.429,19,23,0.826,9,51,26,6,2,14,26
2449,20,24,10/12/15,0,26,0,97,99,33,83,0.398,9,29,0.31,22,28,0.786,13,54,17,9,6,18,22,42,93,0.452,3,16,0.188,12,16,0.75,10,44,24,6,3,12,20
2549,20,25,12/12/15,0,25,1,112,110,39,75,0.52,9,21,0.429,25,28,0.893,7,34,17,3,3,11,22,41,89,0.461,6,21,0.286,22,29,0.759,14,39,15,4,0,7,22
2649,20,26,16/12/15,1,18,1,107,102,37,85,0.435,8,21,0.381,25,30,0.833,14,50,28,2,10,14,17,42,101,0.416,4,21,0.19,14,14,1,16,50,21,12,2,7,23
2749,20,27,18/12/15,0,23,1,107,97,40,85,0.471,6,19,0.316,21,28,0.75,14,49,24,8,6,15,19,37,77,0.481,6,24,0.25,17,30,0.567,4,36,15,7,5,15,22
2849,20,28,19/12/15,1,5,1,107,91,41,82,0.5,5,20,0.25,20,24,0.833,10,43,19,6,2,11,15,37,94,0.394,5,21,0.238,12,17,0.706,18,47,17,7,1,13,20
2949,20,29,21/12/15,1,22,0,99,107,39,76,0.513,7,24,0.292,14,16,0.875,9,39,21,5,6,15,14,44,86,0.512,10,22,0.455,9,11,0.818,8,33,19,8,3,9,17
3049,20,30,23/12/15,0,6,0,84,91,32,82,0.39,5,16,0.313,15,16,0.938,9,44,19,5,7,11,17,32,83,0.386,5,22,0.227,22,25,0.88,14,48,23,6,4,7,15
3177,20,31,26/12/15,0,1,0,98,117,39,81,0.481,7,24,0.292,13,17,0.765,12,42,25,6,8,22,15,47,88,0.534,8,25,0.32,15,18,0.833,10,37,33,13,4,9,17
3251,20,32,27/12/15,0,2,0,91,100,33,89,0.371,4,19,0.211,21,24,0.875,13,48,15,6,4,13,23,36,85,0.424,8,20,0.4,20,29,0.69,12,51,18,5,4,10,24
3349,20,33,29/12/15,1,9,1,108,96,43,79,0.544,8,16,0.5,14,17,0.824,6,36,23,5,8,10,18,37,89,0.416,10,27,0.37,12,17,0.706,15,39,21,6,4,10,14
3449,20,34,01/01/16,0,5,0,81,108,31,84,0.369,6,19,0.316,13,17,0.765,11,42,16,3,7,11,25,39,85,0.459,10,16,0.625,20,25,0.8,14,54,27,4,9,7,19
3549,20,35,03/01/16,1,1,1,111,97,44,88,0.5,11,26,0.423,12,14,0.857,12,46,27,8,7,16,19,37,84,0.44,8,26,0.308,15,20,0.75,8,32,26,11,5,15,14
