"","Team","Game","Date","Home","Opponent","WIN22OSS","TeamPoints","OpponentPoints","FieldGoals","FieldGoalsAttempted","FieldGoals.","X3PointShots","X3PointShotsAttempted","X3PointShots.","FreeThrows","FreeThrowsAttempted","FreeThrows.","OffRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","TotalFouls","Opp.FieldGoals","Opp.FieldGoalsAttempted","Opp.FieldGoals.","Opp.3PointShots","Opp.3PointShotsAttempted","Opp.3PointShots.","Opp.FreeThrows","Opp.FreeThrowsAttempted","Opp.FreeThrows.","Opp.OffRebounds","Opp.TotalRebounds","Opp.Assists","Opp.Steals","Opp.Blocks","Opp.Turnovers","Opp.TotalFouls"
"51106","8","51",2017-02-06,"1","7","W","110","87","42","84",".500","11","28",".393","15","16",".938","10","49","28","7","10","15","19","34","79",".430","8","26",".308","11","17",".647","3","29","25","8","3","10","18"
"5269","8","52",2017-02-08,"0","1","L","106","117","40","100",".400","13","44",".295","13","21",".619","21","49","25","8","4","10","20","47","93",".505","8","27",".296","15","18",".833","12","48","31","6","4","10","18"
"5367","8","53",2017-02-10,"0","20","W","131","123","54","95",".568","16","32",".500","7","10",".700","16","44","30","6","5","15","11","52","93",".559","16","38",".421","3","5",".600","10","33","36","10","5","10","14"
"5467","8","54",2017-02-11,"0","6","L","109","125","39","97",".402","12","37",".324","19","22",".864","17","45","23","8","4","12","22","46","84",".548","15","30",".500","18","22",".818","8","45","30","9","3","15","16"
"5567","8","55",2017-02-13,"1","10","W","132","110","48","88",".545","24","41",".585","12","16",".750","14","52","34","6","1","22","14","45","92",".489","8","32",".250","12","13",".923","4","27","25","12","6","9","13"
"5667","8","56",2017-02-15,"1","18","L","99","112","38","94",".404","11","34",".324","12","18",".667","14","49","25","4","5","14","19","41","86",".477","6","18",".333","24","28",".857","9","45","20","12","4","7","15"
"5767","8","57",2017-02-23,"0","26","L","100","116","39","88",".443","12","35",".343","10","14",".714","10","43","23","10","2","16","18","46","88",".523","7","14",".500","17","19",".895","9","46","26","8","4","14","16"
"5867","8","58",2017-02-24,"1","3","W","129","109","49","97",".505","14","31",".452","17","24",".708","11","51","32","11","2","13","24","41","83",".494","10","30",".333","17","31",".548","7","42","27","7","4","19","23"
"5967","8","59",2017-02-26,"1","15","L","98","105","37","84",".440","11","34",".324","13","17",".765","10","39","26","9","3","12","23","36","80",".450","11","33",".333","22","25",".880","13","49","21","9","2","15","20"
"6067","8","60",2017-02-28,"0","5","W","125","107","45","80",".563","13","30",".433","22","24",".917","6","45","26","6","2","16","16","44","96",".458","10","26",".385","9","10",".900","11","35","26","10","3","12","19"
"61106","8","61",2017-03-01,"0","17","W","110","98","41","84",".488","10","33",".303","18","20",".900","14","45","21","8","2","14","15","38","83",".458","9","18",".500","13","15",".867","10","34","26","8","5","13","19"
"6269","8","62",2017-03-04,"1","4","L","102","112","36","80",".450","9","30",".300","21","25",".840","11","45","21","5","3","13","20","41","90",".456","16","27",".593","14","17",".824","13","43","25","8","6","5","18"
"6367","8","63",2017-03-06,"1","26","W","108","96","37","74",".500","13","30",".433","21","28",".750","7","40","28","11","2","17","18","36","83",".434","6","16",".375","18","21",".857","11","40","20","9","1","15","18"
"6467","8","64",2017-03-08,"1","30","L","113","123","46","87",".529","13","28",".464","8","17",".471","10","39","31","6","2","16","16","50","88",".568","11","26",".423","12","19",".632","8","43","31","10","0","11","16"
"6567","8","65",2017-03-10,"1","2","W","119","99","45","85",".529","12","31",".387","17","22",".773","11","50","24","11","4","18","18","34","81",".420","12","33",".364","19","23",".826","9","34","19","11","2","18","23"
"6667","8","66",2017-03-11,"0","26","W","105","92","40","85",".471","9","34",".265","16","18",".889","9","44","21","8","8","9","16","36","82",".439","8","23",".348","12","20",".600","10","41","24","4","2","12","15"
"6767","8","67",2017-03-13,"1","14","W","129","101","45","84",".536","17","38",".447","22","25",".880","6","42","36","9","7","15","18","42","97",".433","6","20",".300","11","19",".579","16","46","17","10","3","16","21"
"6867","8","68",2017-03-16,"1","13","W","129","114","46","86",".535","15","28",".536","22","26",".846","11","48","31","7","2","10","14","44","84",".524","16","32",".500","10","15",".667","4","34","26","5","4","9","19"
"6967","8","69",2017-03-18,"1","11","L","105","109","38","89",".427","10","31",".323","19","30",".633","13","45","28","9","3","13","24","38","83",".458","5","24",".208","28","35",".800","10","48","20","5","5","14","24"
"7067","8","70",2017-03-20,"0","11","L","124","125","44","86",".512","12","29",".414","24","26",".923","8","48","26","7","3","19","18","45","89",".506","17","38",".447","18","23",".783","6","35","27","12","2","12","22"
"71106","8","71",2017-03-22,"1","6","W","126","113","51","96",".531","11","26",".423","13","13","1.000","10","44","35","7","0","6","16","43","85",".506","15","37",".405","12","14",".857","7","38","22","4","4","10","12"
"7269","8","72",2017-03-24,"0","12","W","125","117","39","82",".476","7","27",".259","40","43",".930","11","45","23","8","4","13","15","48","95",".505","13","24",".542","8","11",".727","11","39","19","9","8","12","29"
"7367","8","73",2017-03-26,"1","19","L","90","115","36","95",".379","6","25",".240","12","14",".857","7","48","21","3","1","9","13","48","97",".495","9","27",".333","10","12",".833","10","60","29","6","4","9","18"
"7467","8","74",2017-03-28,"0","25","L","113","122","44","94",".468","9","30",".300","16","20",".800","12","47","23","3","6","12","24","45","91",".495","8","27",".296","24","33",".727","15","47","15","8","5","9","18"
"7567","8","75",2017-03-31,"0","4","L","114","122","45","90",".500","16","33",".485","8","11",".727","10","49","32","4","1","13","19","40","86",".465","17","36",".472","25","30",".833","10","43","26","10","11","6","17"
"7667","8","76",2017-04-02,"0","16","W","116","113","44","87",".506","5","20",".250","23","27",".852","6","40","25","9","6","8","14","42","87",".483","13","27",".481","16","21",".762","7","41","26","3","9","10","22"
"7767","8","77",2017-04-04,"0","19","W","134","131","53","99",".535","13","30",".433","15","21",".714","15","50","31","3","2","10","20","51","100",".510","14","32",".438","15","17",".882","10","35","30","5","8","7","16"
"7867","8","78",2017-04-05,"0","11","L","104","110","41","104",".394","7","38",".184","15","18",".833","12","51","26","10","5","12","24","37","87",".425","10","34",".294","26","38",".684","11","56","19","7","3","16","20"
"7967","8","79",2017-04-07,"1","19","W","122","106","43","78",".551","13","32",".406","23","32",".719","11","50","31","9","4","21","15","47","99",".475","3","23",".130","9","13",".692","10","33","19","11","3","11","19"
"8067","8","80",2017-04-09,"1","21","L","105","106","40","84",".476","11","34",".324","14","15",".933","4","42","22","6","4","12","16","40","96",".417","6","25",".240","20","22",".909","18","54","19","7","3","12","19"
"8168","8","81",2017-04-11,"0","7","W","109","91","41","84",".488","18","42",".429","9","14",".643","10","53","31","7","1","16","14","35","88",".398","12","40",".300","9","11",".818","8","42","24","8","4","13","11"
"8267","8","82",2017-04-12,"0","21","W","111","105","39","85",".459","7","25",".280","26","32",".813","5","43","22","6","8","15","17","43","101",".426","8","25",".320","11","17",".647","14","51","20","10","8","12","24"
"1207","9","1",2016-10-26,"0","28","L","91","109","35","84",".417","4","22",".182","17","22",".773","8","40","17","8","0","13","24","41","86",".477","3","18",".167","24","29",".828","14","51","17","8","0","11","22"
"2207","9","2",2016-10-28,"1","22","W","108","82","48","95",".505","7","19",".368","5","6",".833","9","53","27","8","4","12","11","33","95",".347","8","26",".308","8","12",".667","14","44","20","8","3","9","13"
"3207","9","3",2016-10-30,"1","17","W","98","83","39","88",".443","5","20",".250","15","20",".750","16","58","23","8","4","15","14","34","87",".391","4","17",".235","11","14",".786","10","40","22","10","4","12","16"
"4207","9","4",2016-11-01,"1","20","W","102","89","41","89",".461","8","13",".615","12","21",".571","10","48","19","7","5","10","16","35","86",".407","7","22",".318","12","15",".800","8","43","18","6","9","11","20"
"5207","9","5",2016-11-02,"0","3","L","101","109","37","88",".420","9","25",".360","18","21",".857","10","38","21","11","6","13","18","41","76",".539","13","27",".481","14","17",".824","5","45","27","10","3","19","23"
"6207","9","6",2016-11-05,"1","8","W","103","86","40","84",".476","7","20",".350","16","22",".727","9","47","22","9","9","13","16","31","94",".330","7","25",".280","17","20",".850","16","48","15","8","2","16","15"
"7207","9","7",2016-11-07,"0","13","L","82","114","30","82",".366","4","12",".333","18","26",".692","11","39","14","5","2","11","19","41","76",".539","13","25",".520","19","22",".864","2","46","28","8","7","10","20"
"887","9","8",2016-11-09,"0","24","L","100","107","32","89",".360","9","22",".409","27","32",".844","9","41","20","11","5","11","24","38","84",".452","8","22",".364","23","30",".767","10","49","20","7","6","17","20"
"968","9","9",2016-11-11,"0","27","L","86","96","32","76",".421","5","25",".200","17","21",".810","9","42","14","2","4","11","14","36","81",".444","9","20",".450","15","19",".789","10","45","24","8","2","8","13"
"1068","9","10",2016-11-12,"0","8","W","106","95","46","90",".511","4","18",".222","10","14",".714","11","37","23","11","1","9","16","36","84",".429","9","25",".360","14","19",".737","14","42","15","6","4","15","14"
"11107","9","11",2016-11-14,"1","21","W","104","88","43","92",".467","5","16",".313","13","16",".813","4","47","25","4","9","9","14","33","88",".375","5","27",".185","17","22",".773","13","51","16","3","6","15","21"
"1270","9","12",2016-11-16,"0","20","L","102","105","42","85",".494","8","23",".348","10","12",".833","8","40","19","6","1","10","14","42","93",".452","9","25",".360","12","19",".632","19","52","24","8","9","9","11"
"1368","9","13",2016-11-18,"0","6","L","81","104","29","93",".312","6","19",".316","17","20",".850","11","44","23","5","4","7","15","40","83",".482","11","25",".440","13","14",".929","5","52","26","4","8","13","14"
"1468","9","14",2016-11-19,"1","2","L","92","94","37","86",".430","7","20",".350","11","16",".688","11","50","22","5","4","5","13","33","82",".402","12","31",".387","16","17",".941","9","46","22","3","7","8","13"
"1568","9","15",2016-11-21,"1","11","L","96","99","36","87",".414","7","17",".412","17","24",".708","12","39","19","7","3","14","20","35","78",".449","10","31",".323","19","27",".704","12","46","22","4","6","15","20"
"1668","9","16",2016-11-23,"1","16","W","107","84","40","81",".494","6","19",".316","21","25",".840","10","49","22","8","7","13","19","27","75",".360","7","26",".269","23","30",".767","7","37","19","5","4","14","22"
"1768","9","17",2016-11-25,"1","13","W","108","97","47","90",".522","9","19",".474","5","7",".714","9","42","26","7","0","10","22","35","73",".479","7","21",".333","20","26",".769","6","33","26","4","5","14","16"
"1868","9","18",2016-11-26,"0","21","L","88","106","37","82",".451","1","19",".053","13","17",".765","6","32","11","7","1","8","20","42","83",".506","8","23",".348","14","26",".538","10","43","23","4","3","10","16"
"1968","9","19",2016-11-29,"0","4","W","112","89","45","92",".489","12","28",".429","10","11",".909","9","44","21","7","4","11","19","31","78",".397","9","27",".333","18","21",".857","5","40","21","7","5","13","16"
"2068","9","20",2016-11-30,"0","2","W","121","114","48","87",".552","9","20",".450","16","21",".762","13","52","28","4","8","11","19","40","91",".440","15","42",".357","19","20",".950","9","33","26","6","3","5","17"
"21107","9","21",2016-12-02,"0","1","W","121","85","48","89",".539","17","29",".586","8","12",".667","11","54","28","4","3","15","15","32","88",".364","6","24",".250","15","20",".750","6","32","22","6","2","7","12"
"2270","9","22",2016-12-04,"1","22","L","92","98","38","86",".442","10","27",".370","6","13",".462","10","44","16","8","3","12","12","42","79",".532","7","23",".304","7","14",".500","4","39","23","8","7","10","11"
"2368","9","23",2016-12-06,"1","5","W","102","91","40","88",".455","8","21",".381","14","21",".667","9","44","24","10","5","9","23","33","75",".440","2","15",".133","23","32",".719","9","45","15","6","7","14","20"
"2468","9","24",2016-12-07,"0","4","L","77","87","34","89",".382","4","27",".148","5","8",".625","7","57","21","3","8","12","18","30","88",".341","6","21",".286","21","29",".724","5","51","13","7","2","5","11"
"2568","9","25",2016-12-09,"0","18","W","117","90","42","84",".500","14","29",".483","19","23",".826","11","42","23","6","1","7","23","37","78",".474","3","16",".188","13","20",".650","7","37","19","4","2","12","16"
"2668","9","26",2016-12-11,"1","23","L","79","97","32","82",".390","5","19",".263","10","14",".714","10","34","15","15","2","15","18","38","68",".559","7","17",".412","14","17",".824","5","42","24","11","4","20","13"
"2768","9","27",2016-12-14,"0","7","W","95","85","36","71",".507","5","17",".294","18","22",".818","10","50","18","4","2","19","19","32","78",".410","8","25",".320","13","16",".813","6","30","19","13","3","11","22"
"2868","9","28",2016-12-16,"0","30","L","108","122","42","86",".488","10","28",".357","14","21",".667","10","40","22","3","1","9","19","44","77",".571","12","25",".480","22","27",".815","3","36","30","6","1","5","23"
"2968","9","29",2016-12-17,"1","12","L","90","105","32","84",".381","10","30",".333","16","22",".727","10","40","22","6","1","8","18","40","83",".482","6","19",".316","19","25",".760","9","51","20","6","3","9","16"
"3068","9","30",2016-12-19,"0","5","L","82","113","34","83",".410","3","23",".130","11","13",".846","10","32","19","8","3","11","8","49","82",".598","8","16",".500","7","7","1.000","9","46","34","9","5","13","13"
"31107","9","31",2016-12-21,"1","15","L","86","98","26","72",".361","6","23",".261","28","37",".757","10","46","17","2","3","17","18","35","82",".427","12","30",".400","16","19",".842","7","38","25","9","4","8","26"
"3270","9","32",2016-12-23,"1","10","L","113","119","43","85",".506","10","29",".345","17","28",".607","5","36","22","12","3","13","22","43","77",".558","11","27",".407","22","24",".917","4","41","35","9","2","22","21"
"3368","9","33",2016-12-26,"1","6","W","106","90","41","92",".446","16","28",".571","8","15",".533","10","45","25","12","4","12","19","30","79",".380","11","28",".393","19","23",".826","10","47","19","8","3","21","23"
"3468","9","34",2016-12-28,"1","17","L","94","119","39","88",".443","6","24",".250","10","16",".625","11","44","28","4","1","10","12","48","84",".571","11","22",".500","12","16",".750","3","38","36","8","5","7","14"
"3568","9","35",2016-12-30,"0","1","L","98","105","35","84",".417","9","31",".290","19","21",".905","14","43","22","9","7","18","24","39","88",".443","8","26",".308","19","25",".760","12","44","29","10","2","15","21"
"3668","9","36",2017-01-01,"0","16","W","107","98","42","86",".488","9","22",".409","14","22",".636","10","48","16","7","5","12","18","35","77",".455","14","26",".538","14","18",".778","3","34","25","6","4","10","22"
"3768","9","37",2017-01-03,"1","12","L","116","121","48","97",".495","10","29",".345","10","12",".833","16","42","31","5","5","10","19","43","74",".581","9","16",".563","26","30",".867","6","34","26","7","7","11","8"
"3868","9","38",2017-01-05,"1","4","W","115","114","39","97",".402","10","28",".357","27","32",".844","16","56","24","2","6","7","23","37","91",".407","10","26",".385","30","34",".882","8","49","20","4","5","5","23"
"3968","9","39",2017-01-08,"0","25","W","125","124","54","105",".514","8","25",".320","9","12",".750","6","41","19","14","3","9","16","51","98",".520","15","35",".429","7","12",".583","7","42","36","5","5","16","11"
"4068","9","40",2017-01-10,"0","26","L","94","100","36","82",".439","12","27",".444","10","16",".625","8","35","14","12","9","12","24","32","73",".438","13","23",".565","23","29",".793","12","45","21","6","3","16","17"
"41107","9","41",2017-01-12,"0","10","L","107","127","43","88",".489","6","28",".214","15","20",".750","9","40","20","10","4","19","19","50","89",".562","15","29",".517","12","18",".667","6","37","39","14","4","18","14"
"4270","9","42",2017-01-13,"0","29","L","77","110","30","76",".395","6","17",".353","11","16",".688","3","35","15","5","4","13","16","43","80",".538","16","31",".516","8","13",".615","7","47","22","10","6","12","14"
"4368","9","43",2017-01-15,"0","14","W","102","97","41","95",".432","9","25",".360","11","16",".688","10","46","24","6","6","7","22","36","83",".434","6","26",".231","19","24",".792","9","50","19","2","4","14","18"
"4468","9","44",2017-01-18,"1","1","W","118","95","45","91",".495","10","25",".400","18","28",".643","18","60","27","6","0","12","29","30","78",".385","6","25",".240","29","37",".784","8","32","22","1","4","12","21"
"4568","9","45",2017-01-21,"1","30","W","113","112","43","87",".494","11","28",".393","16","22",".727","13","49","25","9","4","20","27","39","91",".429","8","26",".308","26","33",".788","13","47","23","12","3","11","22"
"4668","9","46",2017-01-23,"1","26","L","104","109","41","82",".500","10","28",".357","12","17",".706","6","38","27","8","1","15","21","40","82",".488","9","21",".429","20","26",".769","10","43","25","10","3","14","15"
"4768","9","47",2017-01-28,"0","16","L","103","116","46","89",".517","4","12",".333","7","12",".583","13","42","11","6","3","12","16","42","80",".525","14","28",".500","18","23",".783","9","38","18","6","6","11","19"
"4868","9","48",2017-01-30,"0","2","L","109","113","43","97",".443","3","27",".111","20","29",".690","12","51","18","6","7","7","23","36","82",".439","13","32",".406","28","33",".848","6","44","23","6","5","9","18"
"4968","9","49",2017-02-01,"1","19","W","118","98","48","88",".545","10","26",".385","12","17",".706","5","42","28","9","0","10","13","41","82",".500","5","21",".238","11","14",".786","3","35","21","6","5","14","15"
"5068","9","50",2017-02-03,"1","18","W","116","108","44","98",".449","11","26",".423","17","22",".773","18","49","24","7","4","10","14","44","89",".494","5","17",".294","15","19",".789","11","40","25","5","6","13","19"
"51107","9","51",2017-02-04,"0","12","L","84","105","31","75",".413","6","17",".353","16","20",".800","8","43","18","2","6","21","13","44","91",".484","7","24",".292","10","15",".667","7","41","22","11","4","6","17"
"5270","9","52",2017-02-06,"1","23","W","113","96","46","99",".465","5","22",".227","16","17",".941","19","60","22","8","4","12","19","36","85",".424","5","28",".179","19","28",".679","11","41","19","8","0","13","17"
"5368","9","53",2017-02-08,"1","14","W","121","102","51","97",".526","4","16",".250","15","24",".625","14","52","32","11","6","14","14","37","86",".430","6","23",".261","22","26",".846","7","41","21","7","3","21","21"
"5468","9","54",2017-02-10,"1","27","L","92","103","39","92",".424","5","17",".294","9","13",".692","7","35","22","8","3","10","15","41","82",".500","9","19",".474","12","15",".800","11","52","27","4","5","18","18"
"5568","9","55",2017-02-12,"0","28","W","102","101","36","84",".429","8","31",".258","22","29",".759","11","41","12","8","5","7","18","38","75",".507","8","16",".500","17","25",".680","6","38","18","4","5","9","18"
"5668","9","56",2017-02-13,"0","17","L","89","102","34","78",".436","7","21",".333","14","19",".737","12","44","17","4","1","17","18","40","79",".506","6","21",".286","16","16","1.000","5","33","26","9","2","11","17"
"5768","9","57",2017-02-15,"1","7","W","98","91","36","82",".439","6","19",".316","20","22",".909","9","55","15","2","4","15","16","35","92",".380","10","37",".270","11","11","1.000","5","39","22","10","2","6","21"
"5868","9","58",2017-02-23,"1","4","W","114","108","44","107",".411","15","37",".405","11","12",".917","10","57","29","5","2","8","17","38","92",".413","7","30",".233","25","26",".962","5","50","19","5","7","7","15"
"5968","9","59",2017-02-26,"1","2","L","98","104","35","81",".432","12","33",".364","16","35",".457","11","45","22","8","4","17","24","34","85",".400","12","35",".343","24","30",".800","9","52","22","9","1","14","26"
"6068","9","60",2017-02-28,"1","25","W","120","113","45","104",".433","7","25",".280","23","31",".742","16","48","23","13","2","7","19","44","84",".524","10","25",".400","15","22",".682","8","50","25","5","5","24","25"
"61107","9","61",2017-03-01,"0","19","L","86","109","40","103",".388","3","23",".130","3","17",".176","23","50","13","11","3","7","17","39","78",".500","9","25",".360","22","23",".957","8","53","18","6","4","14","15"
"6270","9","62",2017-03-04,"0","23","W","136","106","54","95",".568","10","23",".435","18","21",".857","10","44","26","11","10","7","9","43","88",".489","14","34",".412","6","7",".857","6","36","30","5","2","19","18"
"6368","9","63",2017-03-06,"1","5","W","109","95","45","92",".489","6","21",".286","13","20",".650","10","48","26","7","3","6","19","34","83",".410","8","28",".286","19","21",".905","7","37","21","3","5","10","20"
"6468","9","64",2017-03-08,"0","12","L","98","115","39","89",".438","7","26",".269","13","22",".591","11","45","20","4","4","10","18","44","88",".500","11","23",".478","16","19",".842","9","46","27","3","2","5","18"
"6568","9","65",2017-03-09,"1","6","W","106","101","41","88",".466","9","26",".346","15","19",".789","11","45","22","6","1","7","15","39","84",".464","11","39",".282","12","19",".632","8","42","24","4","1","9","17"
"6668","9","66",2017-03-11,"1","20","W","112","92","46","96",".479","9","27",".333","11","19",".579","14","51","27","14","6","7","15","36","82",".439","13","30",".433","7","11",".636","8","44","26","4","7","18","18"
"6768","9","67",2017-03-14,"0","6","L","96","128","37","99",".374","4","19",".211","18","19",".947","16","45","20","6","1","8","19","46","77",".597","19","30",".633","17","23",".739","3","41","29","4","3","9","18"
"6868","9","68",2017-03-15,"1","29","L","83","97","36","86",".419","3","13",".231","8","12",".667","8","39","14","6","4","7","18","36","77",".468","13","28",".464","12","16",".750","6","43","28","6","5","15","15"
"6968","9","69",2017-03-17,"1","28","L","75","87","29","83",".349","3","20",".150","14","21",".667","12","49","14","5","5","12","17","30","78",".385","9","27",".333","18","20",".900","8","53","19","5","2","12","21"
"7068","9","70",2017-03-19,"1","24","W","112","95","40","92",".435","12","25",".480","20","30",".667","12","63","26","2","4","12","21","35","99",".354","6","22",".273","19","30",".633","11","47","16","10","4","4","21"
"71107","9","71",2017-03-21,"0","3","L","96","98","40","92",".435","5","23",".217","11","16",".688","10","51","17","8","8","6","17","38","88",".432","10","29",".345","12","19",".632","11","46","22","1","6","10","13"
"7270","9","72",2017-03-22,"0","5","L","95","117","39","88",".443","7","20",".350","10","17",".588","16","44","18","6","1","15","17","47","80",".588","11","23",".478","12","19",".632","7","36","36","12","2","11","20"
"7368","9","73",2017-03-24,"0","22","L","87","115","34","96",".354","2","22",".091","17","20",".850","12","50","21","3","3","8","17","47","91",".516","12","26",".462","9","13",".692","6","47","36","4","6","10","17"
"7468","9","74",2017-03-27,"0","20","L","95","109","36","84",".429","9","23",".391","14","21",".667","12","42","18","4","3","18","16","45","84",".536","7","21",".333","12","13",".923","4","37","26","13","5","12","16"
"7568","9","75",2017-03-28,"1","16","L","96","97","36","85",".424","8","27",".296","16","21",".762","16","51","20","7","5","12","23","36","79",".456","5","21",".238","20","28",".714","11","44","18","5","4","12","18"
"7668","9","76",2017-03-30,"1","3","W","90","89","36","86",".419","7","18",".389","11","17",".647","11","53","20","6","7","16","11","35","92",".380","10","31",".323","9","12",".750","8","46","17","4","4","12","16"
"7768","9","77",2017-03-31,"0","17","L","105","108","44","97",".454","7","30",".233","10","16",".625","13","54","25","8","4","12","27","35","84",".417","14","36",".389","24","34",".706","9","48","25","6","3","12","18"
"7868","9","78",2017-04-05,"1","28","L","102","105","42","81",".519","7","21",".333","11","18",".611","12","45","22","5","4","14","21","41","87",".471","10","30",".333","13","15",".867","7","36","29","7","2","11","14"
"7968","9","79",2017-04-07,"0","11","W","114","109","46","108",".426","9","26",".346","13","16",".813","18","55","27","5","1","6","17","36","87",".414","16","51",".314","21","28",".750","9","49","25","3","6","11","15"
"8068","9","80",2017-04-09,"0","15","W","103","90","39","82",".476","14","28",".500","11","16",".688","15","46","21","8","2","18","12","36","75",".480","9","21",".429","9","13",".692","6","30","23","12","3","15","16"
"8169","9","81",2017-04-10,"1","30","L","101","105","43","94",".457","10","26",".385","5","5","1.000","6","36","22","9","2","10","18","42","83",".506","7","19",".368","14","16",".875","9","48","27","8","5","17","13"
"8268","9","82",2017-04-12,"0","22","L","109","113","41","106",".387","11","36",".306","16","28",".571","17","53","20","6","3","8","15","42","87",".483","13","25",".520","16","17",".941","6","51","27","7","6","11","22"
"1208","10","1",2016-10-25,"1","27","L","100","129","40","85",".471","7","33",".212","13","18",".722","8","35","24","11","6","16","19","47","98",".480","12","24",".500","23","26",".885","21","55","25","13","3","13","19"
"2208","10","2",2016-10-28,"0","19","W","122","114","44","91",".484","9","28",".321","25","28",".893","9","49","32","8","2","14","22","47","100",".470","5","22",".227","15","23",".652","12","49","29","8","5","13","24"
"3208","10","3",2016-10-30,"0","24","W","106","100","35","83",".422","8","29",".276","28","33",".848","7","43","27","6","5","15","23","37","90",".411","8","23",".348","18","25",".720","11","50","19","10","6","11","26"
"4208","10","4",2016-11-01,"0","25","W","127","104","50","89",".562","10","26",".385","17","23",".739","7","45","36","14","4","16","19","37","86",".430","14","39",".359","16","21",".762","6","32","23","12","4","18","17"
"5208","10","5",2016-11-03,"1","21","W","122","96","46","89",".517","14","30",".467","16","20",".800","15","46","27","9","14","15","18","35","87",".402","10","27",".370","16","28",".571","13","41","20","8","6","16","20"
"6208","10","6",2016-11-04,"0","14","L","97","117","39","86",".453","5","32",".156","14","20",".700","9","40","26","13","3","20","13","45","95",".474","8","30",".267","19","21",".905","16","51","26","9","5","16","19"
"7208","10","7",2016-11-07,"1","19","W","116","106","45","90",".500","16","35",".457","10","12",".833","10","38","35","14","4","15","17","39","80",".488","7","21",".333","21","27",".778","11","43","26","8","1","19","16"
"888","10","8",2016-11-09,"1","7","W","116","95","43","74",".581","17","33",".515","13","22",".591","5","39","33","3","5","15","22","34","86",".395","6","28",".214","21","28",".750","13","42","20","10","2","7","20"
"969","10","9",2016-11-10,"0","8","W","125","101","46","85",".541","14","30",".467","19","20",".950","9","44","33","15","6","15","18","38","94",".404","13","36",".361","12","17",".706","17","44","26","7","3","18","18"
"1069","10","10",2016-11-13,"1","24","W","133","120","45","87",".517","16","33",".485","27","31",".871","8","43","32","8","7","16","20","46","90",".511","8","24",".333","20","26",".769","8","38","27","10","3","13","29"
"11108","10","11",2016-11-16,"0","28","W","127","121","44","87",".506","13","36",".361","26","28",".929","7","35","33","9","7","12","25","37","82",".451","10","25",".400","37","41",".902","13","46","16","8","1","14","22"
"1271","10","12",2016-11-18,"0","2","W","104","88","44","90",".489","9","28",".321","7","12",".583","9","50","33","10","7","11","20","31","83",".373","11","32",".344","15","19",".789","7","43","19","6","3","13","12"
"1369","10","13",2016-11-19,"0","17","W","124","121","42","95",".442","14","38",".368","26","32",".813","18","45","30","8","5","12","25","46","89",".517","10","20",".500","19","25",".760","10","41","27","7","1","13","23"
"1469","10","14",2016-11-21,"0","12","W","120","83","40","90",".444","13","36",".361","27","32",".844","12","60","31","9","10","12","17","33","103",".320","6","23",".261","11","12",".917","15","49","13","5","4","11","23"
"1569","10","15",2016-11-23,"1","14","W","149","106","53","86",".616","19","36",".528","24","35",".686","6","48","47","7","5","10","20","40","93",".430","8","20",".400","18","22",".818","7","37","22","5","1","11","25"
"1669","10","16",2016-11-25,"0","14","W","109","85","43","83",".518","11","28",".393","12","17",".706","4","44","31","10","10","17","21","32","90",".356","5","22",".227","16","23",".696","14","45","20","12","3","18","16"
"1769","10","17",2016-11-26,"1","18","W","115","102","45","81",".556","11","22",".500","14","17",".824","12","45","25","9","8","18","14","41","89",".461","10","35",".286","10","12",".833","8","32","22","8","3","13","15"
"1869","10","18",2016-11-28,"1","1","W","105","100","37","85",".435","12","35",".343","19","24",".792","7","41","25","6","10","14","20","36","85",".424","7","29",".241","21","30",".700","13","50","20","11","4","18","22"
"1969","10","19",2016-12-01,"1","11","L","127","132","43","104",".413","12","44",".273","29","37",".784","13","54","31","12","7","17","27","48","108",".444","14","44",".318","22","30",".733","15","56","26","11","4","19","28"
"2069","10","20",2016-12-03,"1","24","W","138","109","49","78",".628","14","21",".667","26","34",".765","6","38","37","9","5","17","19","41","91",".451","11","32",".344","16","21",".762","14","36","24","8","2","14","29"
"21108","10","21",2016-12-05,"1","12","W","142","106","54","104",".519","14","37",".378","20","26",".769","16","54","45","12","13","11","22","35","85",".412","3","15",".200","33","35",".943","9","40","20","10","5","14","21"
"2271","10","22",2016-12-07,"0","13","W","115","98","42","89",".472","7","31",".226","24","29",".828","12","46","32","11","5","10","24","36","92",".391","8","26",".308","18","24",".750","17","47","15","3","2","13","24"
"2369","10","23",2016-12-08,"0","29","W","106","99","39","80",".488","12","29",".414","16","23",".696","9","47","26","10","4","16","23","37","89",".416","10","38",".263","15","21",".714","12","46","20","8","2","15","22"
"2469","10","24",2016-12-10,"0","15","L","89","110","34","77",".442","9","27",".333","12","20",".600","10","42","15","6","8","23","23","38","87",".437","8","26",".308","26","29",".897","11","47","23","10","5","10","19"
"2569","10","25",2016-12-11,"0","18","W","116","108","38","83",".458","13","32",".406","27","30",".900","6","37","30","9","4","8","24","36","81",".444","9","24",".375","27","36",".750","16","51","17","3","2","14","21"
"2669","10","26",2016-12-13,"0","19","W","113","109","42","95",".442","14","34",".412","15","19",".789","9","45","30","6","5","12","12","39","82",".476","14","35",".400","17","21",".810","6","45","26","12","11","17","18"
